year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2007,Angola,AGO,12884700460,1240623361,1983,11769.51,-1.19,-0.67,-1.21,-1.08,-1.38,-1.31,65266415494.25839,20778561,3141.0459797605035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,-1.14,0.19741700785043864,0.019008602687995636,0,0,0,0.6922343333764991,-0.66448709166399,-0.10331638307935738,-0.27833600765453587,-0.2948921146041102,0.3690485762114312,3.3444899257247136,-0.22398100389201062,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.1620291726270306,-0.615268371657118,-1.209079530893791,-1.116835918716313,-1.323888469865554,-1.244710092318528,-1.2017850044057383,0.3169307313509991,2.2528556680276504,-1.6260474450245528,1.8738800158687525,0.41860295255601104,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.7465095114022366,0.4019388118213178,0.03617629364669855,0.15217729795594936,0.03982636448524524
2008,Angola,AGO,22370077747,2930796594,1983,11769.51,-1.12,-0.36,-1.06,-1.1,-1.38,-1.31,88538665084.86345,21578655,4103.066900363505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,-1.055,0.25265885503873925,0.03310188369330913,0,0,0,0.6922343333764991,-0.6050967890208288,-0.09552304743030536,-0.24098120228971157,-0.19511436936047397,0.8591150112559999,4.41120190337149,-0.1014974087868791,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0898343407358937,-0.2910173918949115,-1.0559225798914877,-1.1376368423968066,-1.323888469865554,-1.244710092318528,-1.107951988221883,0.8135336778766616,3.107853234085896,-2.0340171514560286,2.3489223865150946,0.43129645032482344,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.543302426329054,0.6574787758785332,0.10400320253798574,0.18403185333443647,-0.08854939315972034
2009,Angola,AGO,14660634208,2385131175,1983,11769.51,-1.13,-0.35,-0.95,-1.06,-1.24,-1.4,70307196181.65387,22414773,3136.6454695594675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26,-1.0216666666666667,0.2085225269134766,0.03392442459001632,0,0,0,0.6922343333764991,-0.5457064863776675,-0.08737881910686576,-0.27024493847227515,-0.2273272006266546,0.46080302038630944,3.5589358721491138,-0.09434877064422721,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.100147888148913,-0.2805576828703242,-0.9436074824897986,-1.0960349950358195,-1.1819418576596492,-1.3340950902135789,-1.0711547269733122,0.44600035143884476,2.481841891967511,-1.617023153165091,1.9568969410335122,0.4170487940735905,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.454876981466842,0.6431042244474413,0.053143013802144846,0.2706205040927367,-0.19662605452241394
2010,Angola,AGO,22809913569,2003705420,1983,11769.51,-1.12,-0.23,-1.14,-1.06,-1.27,-1.33,83799474069.73146,23294825,3597.342932163322,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,-1.0250000000000001,0.27219638097035487,0.023910715935193946,0,0,0,0.6922343333764991,-0.4863161837345062,-0.07880665055589609,-0.24858818318202924,-0.24984430187325304,0.8818393338391252,4.788468667348432,-0.18137712379461074,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0898343407358937,-0.15504117457527658,-1.1376062870927162,-1.0960349950358195,-1.2123589888466288,-1.264573425184095,-1.0748344530981693,0.8459531159908681,3.310823897257951,-2.244372663217689,2.593548559638382,0.5043206309937868,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.4708456922959554,0.7767060696740823,0.13477837873560194,0.21642490112735563,-0.018983812390155785
2011,Angola,AGO,24889292474,2781539249,1983,11769.51,-1.13,-0.37,-1.19,-1.11,-1.28,-1.37,111789747670.5905,24218352,4615.910598317776,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,-1.075,0.22264378435973375,0.02488188145120721,0,0,0,0.6922343333764991,-0.42692588109134494,-0.06981101267839411,-0.20366037255514585,-0.20392563264069866,0.9892714133703048,3.831615285022665,-0.17293680079256551,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.100147888148913,-0.3014771009194988,-1.188658604093484,-1.1480373042370535,-1.222498032575622,-1.3043000909152287,-1.1300303449710254,0.8250326304067446,2.678426327697784,-1.871705557882591,2.02149837590245,0.2659847761877303,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.593149454165895,0.670502475046873,0.1382657062453554,0.18741881552283873,-0.023172898133619835
2012,Angola,AGO,33458343933,4044192761,1983,11769.51,-1.08,-0.39,-0.99,-0.99,-1.3,-1.3,128052915766.34274,25177394,5086.027400863757,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,-1.0083333333333333,0.26128529547934076,0.031582199724209406,0,0,0,0.6922343333764991,-0.3675355784481837,-0.060469440053754826,-0.17755599977128342,-0.129386101430812,1.4319954477617465,4.57777720472012,-0.11470486245851115,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0485801510838155,-0.32239651896867344,-0.984449336090413,-1.0232317621540916,-1.2427761200336085,-1.2347784258857446,-1.0564358224738837,1.230407750862215,3.273986542315519,-2.194712192905598,2.3414102516803594,0.22393553507560313,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.4216749593347062,0.5733599349581349,0.07728304350467612,0.24703471452175654,-0.09110842796484568
2013,Angola,AGO,31948024869,3964858365,1983,11769.51,-1.11,-0.39,-1.24,-1.04,-1.29,-1.34,132339109040.23174,26165620,5057.747878331633,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,-1.0683333333333334,0.24141030645209832,0.029959838733647992,0,0,1,0.6922343333764991,-0.3081452758050224,-0.050843599946067373,-0.17067613562756187,-0.13406953091519416,1.3539641099372894,4.193994077796591,-0.12880467403591211,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.079520793322874,-0.32239651896867344,-1.2397109210942516,-1.0752340713553257,-1.2326370763046153,-1.2745050916168783,-1.1226708927213114,1.1379336207928872,2.991115562556402,-2.0353866011391295,2.1479689158439124,0.18088860740893808,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.575890534661878,0.6327581857383352,0.15316343159119514,0.20853815414476007,0.06207042913960964
2014,Angola,AGO,31094940938,5976272076,1983,11769.51,-1.15,-0.33,-1.06,-0.86,-1.07,-1.46,135966802586.7132,27160769,5005.999741270698,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,-0.9883333333333333,0.22869509576184316,0.04395390611755113,0,0,1,0.6922343333764991,-0.24875497316186113,-0.04115032618346139,-0.16485324404054702,-0.015327664154300511,1.3098891313455627,3.9484652218304928,-0.007183336699511563,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.1207749829749523,-0.25963826482114966,-1.0559225798914877,-0.8880257582308829,-1.009578114266765,-1.3936850888102796,-1.0343574657247412,1.1555221104616844,2.8910678512163677,-1.8276602418544474,1.9862779248770737,0.12717468851457467,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.366461238078646,0.6273216570350055,0.034557189696889874,0.42360122142102274,-0.04049522885117298
2015,Angola,AGO,15983158823,3722322952,1983,11769.51,-1.18,-0.51,-0.93,-0.86,-1.03,-1.43,90496420506.59566,28157798,3213.902610800591,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,-0.99,0.17661647536473665,0.041132267234025084,0,0,1,0.6922343333764991,-0.18936467051869985,-0.03143874023376213,-0.23783876552415462,-0.14838737489614548,0.5291318705439111,2.9428346901874725,-0.031705977978884234,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.151715625214011,-0.4479130272637211,-0.9231865556894916,-0.8880257582308829,-0.9690219393507921,-1.3638900895119292,-1.0361973287871697,0.4764141794612654,2.090688805967598,-1.3087678650981602,1.609194221898666,0.2500574616176587,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.3613525635526473,0.44387756319754273,-0.08378144451757936,0.39699049838323763,-0.13090967599651773
2016,Angola,AGO,13818727285,1761130415,1983,11769.51,-1.14,-0.32,-0.97,-0.97,-1,-1.48,52761617225.925285,29183070,1807.952940726431,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,-0.98,0.2619087134086167,0.033379007460268666,0,0,1,0.6922343333764991,-0.12997436787553857,-0.02145205263508639,-0.29840773744676646,-0.2641644831297052,0.4173055071182374,4.589815313619188,-0.09908894795696425,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.1104614355619327,-0.24917855579656234,-0.9640284092901058,-1.0024308384735978,-0.9386048081638124,-1.4135484216758467,-1.0251581504125986,0.5461563158103441,3.144644912740207,-1.9940291570633284,2.61014509515736,0.641745213975222,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.3454256043428483,0.6466565590350901,0.022970385389207586,0.3592230181708805,-0.18041219355149551
2017,Angola,AGO,20047971635,2297328528,1983,11769.51,-1.1,-0.39,-0.95,-1.05,-1.04,-1.45,73690154990.73123,30234839,2437.259711908214,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,-0.9966666666666667,0.27205766682837945,0.03117551494211077,0,0,1,0.6922343333764991,-0.0705840652323773,-0.011207270344170827,-0.26481487605487497,-0.23251054513420719,0.7391423175327161,4.785790117585065,-0.11823932786562306,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.0692072459098547,-0.32239651896867344,-0.9436074824897986,-1.0856345331955726,-0.9791609830797853,-1.3837534223774963,-1.043556781036884,0.7877342205878557,3.3035989709662963,-2.138423365031588,2.659968784222076,0.5481080386887932,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.38761137209798,0.5855005792631038,0.04936115770182146,0.2766258769092574,-0.22807333694401466
2018,Angola,AGO,25826510355,2253137107,1983,11769.51,-0.9,-0.35,-1.01,-0.8,-1,-1.2,79450688259.36636,31297155,2538.5913914337057,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,-0.8766666666666667,0.3250633936699137,0.028358937554381472,0,0,1,0.6922343333764991,-0.011193762589216028,-8.597547355569055e-4,-0.25556851599803154,-0.2351193430138576,1.0376932116714834,5.8093229388719045,-0.14271798008371459,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.8629362976494632,-0.2805576828703242,-1.00487026289072,-0.8256229871894022,-0.9386048081638124,-1.13546176155791,-0.9110866405420293,1.0984300448999929,4.015360888423053,-2.612131332728658,3.1934726975073366,0.6367606006544464,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.0881145356603645,0.484521073591029,0.1425226709624837,0.25896576809988975,0.026236525925866127
2019,Angola,AGO,23837402142,2055727417,1983,11769.51,-0.79,-0.37,-1.13,-0.83,-1.02,-1.05,70897962732.02774,32375632,2189.8557140761836,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,-0.865,0.3362212569082975,0.0289955781207707,0,0,1,0.6922343333764991,0.04819654005394525,0.009645177498383952,-0.26929668594432993,-0.24677323349849362,0.9349250094831772,6.024779643655111,-0.13718498706869414,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.7494872761062481,-0.3014771009194988,-1.1273958236925625,-0.8568243727101424,-0.9588828956217988,-0.9864867650661582,-0.8982075991050295,1.0609249702218302,4.146429579744748,-2.6707306666431934,3.346408449546976,0.7237243536764567,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.063279449478622,0.44559968990576265,0.24426905403263063,0.1096044408549999,0.15324163833668472
2020,Angola,AGO,14757730338,1748154461,1983,11769.51,-0.82,-0.6,-1.26,-0.86,-0.95,-0.94,48501561203.568634,33451132,1449.9228666930803,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,-0.905,0.30427330526659746,0.03604326165219141,0,0,1,0.6922343333764991,0.10758684269710651,0.020121112189252086,-0.30524564810679233,-0.2649305060480821,0.4658195371621829,5.407869377035733,-0.07593412463529899,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-0.7804279183453067,-0.5420504084850069,-1.260131847894559,-0.8880257582308829,-0.8879095895188464,-0.87723843430554,-0.9423643126033144,0.6931696954622131,3.70080850203221,-2.2906866774663404,3.093249307226493,0.7888368831071773,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.156502231200778,0.2513036425059748,0.18371310463944215,-0.03477257166879027,0.27742013039987534
2021,Angola,AGO,21027427353,2437309104,1983,11769.51,-0.86,-0.71,-1.13,-0.67,-0.98,-0.65,66505129987.72355,34532429,1925.8746608216743,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,38,-0.8333333333333333,0.3161775243034866,0.036648437563386656,2,0,1,0.6922343333764991,0.16697714534026778,0.030653512703832878,-0.2763477194735489,-0.22424692695680024,0.789746353353424,5.63773810296548,-0.07067458846013362,1.2770660169337786,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,-0.821682107997385,-0.6571072077554672,-1.1273958236925625,-0.6904169832661936,-0.918326720705826,-0.5892201077548198,-0.8632502009188872,0.9437093378628827,3.898383384494234,-2.429508258687565,3.1574855669863267,0.6971090935794141,2.0591900793765823,-1.6269553357813942,0.7151864876774912,0.5746473870860829,0.606492131597082,-1.9676441558846323,0.07409110723040309,-0.016893476634030062,-0.08034343166706912,0.3974651444022941
2022,Angola,AGO,22978463796,4125193016,1983,11769.51,-0.81,-0.63,-1.03,-0.61,-1.02,-0.61,104399746853.40141,35635029,2929.694454672716,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,39,-0.785,0.22010076162604553,0.03951343887636638,2,0,1,0.6922343333764991,0.22636744798342906,0.04139341562354576,-0.2155222272115789,-0.1246043295684602,0.8905475598139685,3.7825098885248485,-0.0457750877219893,1.2770660169337786,-0.21922539188924364,-0.23111069814989324,0.8812891619644234,2.363467138409134,-0.7701143709322872,-0.5734295355587687,-1.025291189691027,-0.6280142122247127,-0.9588828956217988,-0.549493442023686,-0.8098941721084596,0.8348704027293321,2.6694975964635117,-1.6843102593886294,2.065573383844126,0.2635795826262209,2.0591900793765823,-1.6269553357813942,0.7151864876774912,0.5746473870860829,0.606492131597082,-1.8483769037554774,0.10415288774967434,-0.005454512656044835,-0.042338826802952034,0.3662463072718952
